date,open,high,low,close,adj_close,volume,ret_d,ret_d_clamped,vol21,vol63,vol_ewm_094,vol_pk21,vol_pk63,asset
2013-11-25,12.550000190734863,12.920000076293945,12.489999771118164,12.789999961853027,12.789999961853027,0,0.04232166343113233,0.04232166343113233,0.6527660392538378,0.9776877257168497,0.8563851527145979,0.5308147881048171,0.671904826491073,VIX_INDEX
2013-11-26,12.84000015258789,12.989999771118164,12.489999771118164,12.8100004196167,12.8100004196167,0,0.0015625360574167374,0.0015625360574167374,0.6496745096683617,0.9774212565181117,0.8303184411831628,0.5314768817412818,0.6695804751283413,VIX_INDEX
2013-11-27,12.8100004196167,12.979999542236328,12.4399995803833,12.979999542236328,12.979999542236328,0,0.013183527343490889,0.013183527343490889,0.6510017990127347,0.9769126242950278,0.8066541566793923,0.5313982976803077,0.6676351475764033,VIX_INDEX
2013-11-29,13.0600004196167,13.779999732971191,12.930000305175781,13.699999809265137,13.699999809265137,0,0.05398614290272991,0.05398614290272991,0.6761587005527115,0.9833247755329149,0.8097634022334083,0.5373864976661721,0.6675406315359123,VIX_INDEX
2013-12-02,13.90999984741211,14.3100004196167,13.779999732971191,14.229999542236328,14.229999542236328,0,0.0379565610210183,0.0379565610210183,0.6884574447791546,0.98588035041749,0.7988473906021765,0.5312461168867203,0.6629360541981542,VIX_INDEX
2013-12-03,14.739999771118164,15.039999961853027,14.430000305175781,14.550000190734863,14.550000190734863,0,0.022238626793582014,0.022238626793582014,0.6787232888075503,0.9832646115955765,0.7793236932566306,0.527370926453229,0.6585528088838859,VIX_INDEX
2013-12-04,15.029999732971191,15.710000038146973,14.220000267028809,14.699999809265137,14.699999809265137,0,0.010256474083103033,0.010256474083103033,0.6694259851151413,0.9834711927481667,0.7566341560354121,0.5540173894122573,0.6683132977994468,VIX_INDEX
2013-12-05,14.819999694824219,15.380000114440918,14.699999809265137,15.079999923706055,15.079999923706055,0,0.02552187671100003,0.02552187671100003,0.6692656109999605,0.9848438967803137,0.7402662954101918,0.5484326355700844,0.659082613247676,VIX_INDEX
2013-12-06,13.970000267028809,14.09000015258789,13.619999885559082,13.789999961853027,13.789999961853027,0,-0.08942566848159729,-0.08942566848159729,0.7260909983452302,1.000387469742302,0.7975139018260582,0.5427701051228684,0.6574681605487875,VIX_INDEX
2013-12-09,13.970000267028809,14.069999694824219,13.489999771118164,13.489999771118164,13.489999771118164,0,-0.021995035786046172,-0.021995035786046172,0.6536025746245152,0.9908338325080891,0.7779341205846568,0.5173326212020453,0.6576671393022655,VIX_INDEX
2013-12-10,14.140000343322754,14.220000267028809,13.6899995803833,13.90999984741211,13.90999984741211,0,0.03065934171281095,0.03065934171281095,0.6038199543998923,0.987787427477907,0.7635989354063356,0.5013743727237087,0.6546871263300196,VIX_INDEX
2013-12-11,13.979999542236328,15.430000305175781,13.979999542236328,15.420000076293945,15.420000076293945,0,0.10305737811721288,0.10305737811721288,0.6821405367141157,1.006963555255757,0.8418344140343207,0.5347386993124894,0.6629369084309209,VIX_INDEX
2013-12-12,15.4399995803833,16.09000015258789,15.210000038146973,15.539999961853027,15.539999961853027,0,0.007751969401831143,0.007751969401831143,0.6805195838769297,1.0068247651091025,0.8167451722667324,0.542942114562863,0.6653487195658593,VIX_INDEX
2013-12-13,15.170000076293945,15.800000190734863,15.0600004196167,15.760000228881836,15.760000228881836,0,0.014057756467950962,0.014057756467950962,0.6700481688246226,1.006751919984191,0.7937482838100919,0.5330505244500562,0.6657698303511286,VIX_INDEX
2013-12-16,15.640000343322754,16.079999923706055,15.300000190734863,16.030000686645508,16.030000686645508,0,0.016986910503797224,0.016986910503797224,0.665013977401073,1.0070767634803308,0.7723969907442377,0.531960402226261,0.6678797761549808,VIX_INDEX
2013-12-17,16.040000915527344,16.670000076293945,15.8100004196167,16.209999084472656,16.209999084472656,0,0.011166269811923929,0.011166269811923929,0.6577804348280905,0.9975705572317108,0.7501243434421927,0.5375782736891831,0.6591715388275357,VIX_INDEX
2013-12-18,15.949999809265137,16.75,13.739999771118164,13.800000190734863,13.800000190734863,0,-0.16095967328388744,-0.16095967328388744,0.8607657300742005,1.0479066924394047,0.9595074502643435,0.6644658715884695,0.6999881643166898,VIX_INDEX
2013-12-19,13.59000015258789,14.210000038146973,12.890000343322754,14.149999618530273,14.149999618530273,0,0.025045991145729144,0.025045991145729144,0.8617296991976295,1.0489982959677437,0.9353609333160063,0.6833284384917282,0.704257947374145,VIX_INDEX
2013-12-20,13.609999656677246,13.869999885559082,13.119999885559082,13.789999961853027,13.789999961853027,0,-0.025770908091322535,-0.025770908091322535,0.8673373199153767,1.0357312355278399,0.9123858083955472,0.6766085194446082,0.7050586778522955,VIX_INDEX
2013-12-23,13.369999885559082,13.529999732971191,13.020000457763672,13.039999961853027,13.039999961853027,0,-0.05592213546580699,-0.05592213546580699,0.8665943928825341,1.0411971419201809,0.9109256524623445,0.6730241660507909,0.7045788395501192,VIX_INDEX
2013-12-24,12.850000381469727,12.890000343322754,12.479999542236328,12.479999542236328,12.479999542236328,0,-0.043894227311626004,-0.043894227311626004,0.8732752767290177,1.0446715792715406,0.8995166279215386,0.6672267075944732,0.7029606643503916,VIX_INDEX
2013-12-26,12.479999542236328,12.5,11.6899995803833,12.329999923706055,12.329999923706055,0,-0.012092015272914564,-0.012092015272914564,0.8609696284290751,1.0448119537290412,0.8733803023845367,0.6779812748336956,0.7040381573765342,VIX_INDEX
2013-12-27,12.210000038146973,12.59000015258789,12.199999809265137,12.460000038146973,12.460000038146973,0,0.01048820543227691,0.01048820543227691,0.8619561977483028,1.0264339135382237,0.8477551536439834,0.6762218124909622,0.6989617468161144,VIX_INDEX
2013-12-30,12.869999885559082,13.579999923706055,12.829999923706055,13.5600004196167,13.5600004196167,0,0.08460079703657139,0.08460079703657139,0.9111939057588253,1.0307504009412796,0.8853167629552667,0.6807571991591739,0.6958300956935851,VIX_INDEX
2013-12-31,13.430000305175781,14.350000381469727,13.380000114440918,13.720000267028809,13.720000267028809,0,0.011730328303046744,0.011730328303046744,0.892429639027556,1.0232043959281985,0.8595575289805372,0.6834375286005012,0.6969184438119901,VIX_INDEX
2014-01-02,14.319999694824219,14.59000015258789,14.0,14.229999542236328,14.229999542236328,0,0.03649773817236457,0.03649773817236457,0.8916632663396447,1.0169239342360294,0.845369694543151,0.6843223577623693,0.696917244530691,VIX_INDEX
2014-01-03,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,13.760000228881836,0,-0.033586530793792854,-0.033586530793792854,0.8950841262553638,1.0101263575212873,0.8299560937738748,0.6858222802715345,0.6847005750311782,VIX_INDEX
2014-01-06,13.40999984741211,14.0,13.220000267028809,13.550000190734863,13.550000190734863,0,-0.015379287736968327,-0.015379287736968327,0.8948288418900309,1.005279507989061,0.8068913871180236,0.6645291513952124,0.6829817312026368,VIX_INDEX
2014-01-07,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293945,12.920000076293945,0,-0.047610057142523546,-0.047610057142523546,0.9003967136536923,0.9607195392023415,0.8039166979175033,0.68289601590127,0.68585317703469,VIX_INDEX
2014-01-08,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,12.869999885559082,0,-0.0038774915435928767,-0.0038774915435928767,0.8494828895691303,0.9546272986559641,0.7795719736253268,0.6819353061069479,0.6758120844825468,VIX_INDEX
2014-01-09,12.829999923706055,13.260000228881836,12.829999923706055,12.890000343322754,12.890000343322754,0,0.0015528308699426319,0.0015528308699426319,0.8468614044094726,0.9528509345791388,0.7558471888867927,0.6797569678084247,0.6629683289533759,VIX_INDEX
2014-01-10,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,12.140000343322754,0,-0.059946029674265267,-0.059946029674265267,0.8606604588899811,0.8975799906775276,0.768999866614843,0.6868647354709532,0.6570582460402395,VIX_INDEX
2014-01-13,12.180000305175781,13.649999618530273,11.819999694824219,13.279999732971191,13.279999732971191,0,0.08975331002905208,0.08975331002905208,0.8403191495777407,0.912974903724985,0.8232136271219853,0.7206335993785907,0.6758686241629502,VIX_INDEX
2014-01-14,12.890000343322754,12.899999618530273,11.960000038146973,12.279999732971191,12.279999732971191,0,-0.07828722296671742,-0.07828722296671742,0.8733474158161396,0.9239215324541626,0.8542181461651139,0.728283249351535,0.6676128178455062,VIX_INDEX
2014-01-15,12.149999618530273,12.399999618530273,11.8100004196167,12.279999732971191,12.279999732971191,0,0.0,0.0,0.8695719155283196,0.8696255941965672,0.828195220200828,0.7285079743677132,0.6473500811068612,VIX_INDEX
2014-01-16,12.319999694824219,12.65999984741211,12.279999732971191,12.529999732971191,12.529999732971191,0,0.020153846622839672,0.020153846622839672,0.8709647143933508,0.7332018817267734,0.8067801978898502,0.7239079832678464,0.6206492055847799,VIX_INDEX
2014-01-17,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,12.4399995803833,0,-0.0072086940170318714,-0.0072086940170318714,0.8671960391554593,0.7127754536935395,0.7827045070258343,0.7306929764709396,0.6086060411141786,VIX_INDEX
2014-01-21,12.630000114440918,13.420000076293945,12.609999656677246,12.869999885559082,12.869999885559082,0,0.03398195913618004,0.03398195913618004,0.6922865390819894,0.7132117996034545,0.7702784825152811,0.6171383106767628,0.6031294411487029,VIX_INDEX
2014-01-22,12.569999694824219,13.119999885559082,12.550000190734863,12.84000015258789,12.84000015258789,0,-0.002333702570359855,-0.002333702570359855,0.6846043822119227,0.7129685540387637,0.7468678264886682,0.5901352375204265,0.6033838514486402,VIX_INDEX
2014-01-23,13.670000076293945,14.65999984741211,13.670000076293945,13.770000457763672,13.770000457763672,0,0.06992703583850501,0.06992703583850501,0.7263524521283238,0.7262921212107736,0.7734833464190459,0.5966934787540624,0.6027208279701569,VIX_INDEX
2014-01-24,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,18.139999389648438,0,0.2756270650561546,0.2756270650561546,1.174747680388857,0.911211797075034,1.3080712963395273,0.7175885090911126,0.6431527110232975,VIX_INDEX
2014-01-27,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,17.420000076293945,0,-0.040500435236234436,-0.040500435236234436,1.1726346386181756,0.9147450430677149,1.2779626748752542,0.7564926161113067,0.6576394054453293,VIX_INDEX
2014-01-28,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,15.800000190734863,0,-0.09760902369928423,-0.09760902369928423,1.234144071487778,0.9369520268246467,1.2958601034315667,0.7665214827174495,0.6655769757043488,VIX_INDEX
2014-01-29,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,17.350000381469727,0,0.09358257627484785,0.09358257627484785,1.2661766857705323,0.953989895500135,1.3080193445699357,0.7801631433973893,0.6704222912537275,VIX_INDEX
2014-01-30,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,17.290000915527344,0,-0.0034641757331346033,-0.0034641757331346033,1.2423792204488748,0.9540883325107896,1.268243343048678,0.7915517824043231,0.6763551185612562,VIX_INDEX
2014-01-31,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,18.40999984741211,0,0.06276563431020976,0.06276563431020976,1.2549762821880617,0.9609425506769259,1.2535949594241105,0.8027242881594115,0.6831879649053422,VIX_INDEX
2014-02-03,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,21.440000534057617,0,0.15236437415533383,0.15236437415533383,1.3422930770652688,1.0052830991494262,1.3521167216381629,0.8631856034397711,0.7060710332599568,VIX_INDEX
2014-02-04,19.989999771118164,20.06999969482422,18.440000534057617,19.110000610351562,19.110000610351562,0,-0.1150465709209663,-0.1150465709209663,1.4108135621980584,1.0313386717002453,1.3851535795807253,0.875595589792006,0.71066633780047,VIX_INDEX
2014-02-05,19.59000015258789,20.719999313354492,19.1299991607666,19.950000762939453,19.950000762939453,0,0.0430173913874123,0.0430173913874123,1.4091375685344585,1.031839724558921,1.3533332596318834,0.8831955258781037,0.7138087040088341,VIX_INDEX
2014-02-06,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,17.229999542236328,0,-0.14657715760644072,-0.14657715760644072,1.5059489567250535,1.0756461972068214,1.4305493306712271,0.8941178422507249,0.7226276219748935,VIX_INDEX
2014-02-07,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,15.289999961853027,0,-0.11945300652593607,-0.11945300652593607,1.5746089976938824,1.0992863782609523,1.4626792875570203,0.9066075884681569,0.7260790747107171,VIX_INDEX
2014-02-10,15.630000114440918,15.760000228881836,15.100000381469727,15.260000228881836,15.260000228881836,0,-0.00196397659095356,-0.00196397659095356,1.574843302866845,1.083852845632479,1.4181407466392915,0.9083803522447513,0.7199206994727918,VIX_INDEX
2014-02-11,15.289999961853027,15.289999961853027,14.079999923706055,14.510000228881836,14.510000228881836,0,-0.05039695818494864,-0.05039695818494864,1.56998928962712,1.0777874505412932,1.3888334565251785,0.9157590368582392,0.7215201637388486,VIX_INDEX
2014-02-12,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,14.300000190734863,0,-0.01457853206620801,-0.01457853206620801,1.543320711938524,1.076481953527815,1.3477167268219243,0.8700796109589669,0.7216409057378106,VIX_INDEX
2014-02-13,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,14.140000343322754,0,-0.01125186585528611,-0.01125186585528611,1.5157707656473396,1.0759678827330532,1.3073921420242942,0.8743535410505667,0.7279369812009114,VIX_INDEX
2014-02-14,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,13.569999694824219,0,-0.041146233390904015,-0.041146233390904015,1.5247428877646954,1.0781977540539285,1.27762127000994,0.8763461723855773,0.7263721140454757,VIX_INDEX
2014-02-18,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,13.869999885559082,0,0.021866774717998975,0.021866774717998975,1.52497236551712,1.078627213481903,1.2416146178487941,0.8808076749426562,0.7263715298233023,VIX_INDEX
2014-02-19,14.850000381469727,15.729999542236328,14.119999885559082,15.5,15.5,0,0.11111179784942807,0.11111179784942807,1.5676790494464556,1.0999387469757507,1.2789759269880732,0.8968118509777726,0.7364722493664831,VIX_INDEX
2014-02-20,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,14.789999961853027,0,-0.046888749781733345,-0.046888749781733345,1.5773989969116118,1.095676131346406,1.253345445569673,0.9027573407198474,0.7387704662104381,VIX_INDEX
2014-02-21,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,14.680000305175781,0,-0.007465230168557295,-0.007465230168557295,1.5778661630679118,1.0950744818931502,1.2155101604083147,0.9021392058882672,0.7368972113340156,VIX_INDEX
2014-02-24,14.829999923706055,14.829999923706055,13.970000267028809,14.229999542236328,14.229999542236328,0,-0.031133664042065624,-0.031133664042065624,1.5653678489062004,1.0970133994254356,1.1846826348044277,0.8989676886072897,0.7352970151198727,VIX_INDEX
2014-02-25,14.170000076293945,14.829999923706055,13.65999984741211,13.670000076293945,13.670000076293945,0,-0.040148723615863954,-0.040148723615863954,1.210819661937141,1.0939499654905067,1.159153483804209,0.8198129832601272,0.7393664233630121,VIX_INDEX
2014-02-26,13.829999923706055,14.539999961853027,13.729999542236328,14.350000381469727,14.350000381469727,0,0.04854631247190522,0.04854631247190522,1.2249838036035658,1.0958547234033684,1.1395843835488273,0.7902174592982867,0.739800917035146,VIX_INDEX
2014-02-27,14.5600004196167,14.6899995803833,13.920000076293945,14.039999961853027,14.039999961853027,0,-0.021839572908241716,-0.021839572908241716,1.18352479636943,1.0938892698497997,1.1081268670148976,0.7760733642428345,0.741508296015554,VIX_INDEX
2014-02-28,14.220000267028809,14.789999961853027,13.489999771118164,14.0,14.0,0,-0.0028530662653855803,-0.0028530662653855803,1.1274927039788933,1.0939235650337857,1.0744261355725724,0.7832879362877405,0.7482135303815717,VIX_INDEX
2014-03-03,16.469999313354492,16.780000686645508,15.380000114440918,16.0,16.0,0,0.13353139262452257,0.13353139262452257,1.2327864125124184,1.1252205836244762,1.163927488177396,0.7839135913789462,0.7537694402541449,VIX_INDEX
2014-03-04,14.529999732971191,14.539999961853027,14.0,14.100000381469727,14.100000381469727,0,-0.1264138978010685,-0.1264138978010685,1.2776549855730701,1.1497816021514413,1.2308811177593886,0.7626970647023532,0.7512567139591678,VIX_INDEX
2014-03-05,14.130000114440918,14.319999694824219,13.8100004196167,13.890000343322754,13.890000343322754,0,-0.015005642955199744,-0.015005642955199744,1.127987163677073,1.147637961183869,1.194809100492271,0.6923154200309255,0.7511518080325545,VIX_INDEX
2014-03-06,13.819999694824219,14.420000076293945,13.729999542236328,14.210000038146973,14.210000038146973,0,0.02277676331001225,0.02277676331001225,1.0828285507536832,1.147681580858564,1.1617911289637355,0.6772395602587867,0.7518140858305269,VIX_INDEX
2014-03-07,13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246,14.109999656677246,0,-0.007062203260677835,-0.007062203260677835,1.0632595238237146,1.1475521644700661,1.1267329831808934,0.6707066654090298,0.746431680510512,VIX_INDEX
2014-03-10,14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137,14.199999809265137,0,0.006358209642334816,0.006358209642334816,0.9538603368123089,1.1464152003862487,1.0926878951154686,0.6481455994607573,0.7496413370106321,VIX_INDEX
2014-03-11,14.220000267028809,14.930000305175781,13.84000015258789,14.800000190734863,14.800000190734863,0,0.04138524248237769,0.04138524248237769,0.8794590965585224,1.1351812383139281,1.071552812039275,0.6471520391910761,0.7540510245804306,VIX_INDEX
2014-03-12,15.369999885559082,15.640000343322754,14.430000305175781,14.470000267028809,14.470000267028809,0,-0.022549634560207265,-0.022549634560207265,0.882466854385036,1.1352276836298076,1.0426026145440843,0.662531015932109,0.7585450429826026,VIX_INDEX
2014-03-13,14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492,16.219999313354492,0,0.1141674472566513,0.1141674472566513,0.9514331932502881,1.1561545929465178,1.1040272614663946,0.718437439831185,0.7802884367062178,VIX_INDEX
2014-03-14,16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422,17.81999969482422,0,0.09407639856319429,0.09407639856319429,0.9962190592965111,1.153113280915519,1.1311769084314958,0.7582496392103041,0.785555817945147,VIX_INDEX
2014-03-17,16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754,15.640000343322754,0,-0.1304896478484509,-0.1304896478484509,1.1083146396918397,1.1832083937453943,1.2084055838153775,0.7489465791657112,0.7865137389089729,VIX_INDEX
2014-03-18,15.420000076293945,15.470000267028809,14.15999984741211,14.520000457763672,14.520000457763672,0,-0.07430471614567431,-0.07430471614567431,1.131348091573211,1.1921364174998705,1.2066937545291803,0.7622540015071688,0.7915675682647885,VIX_INDEX
2014-03-19,14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082,15.119999885559082,0,0.0404913222594699,0.0404913222594699,1.137040730036535,1.1945263742607988,1.1804800640090232,0.8074294278858909,0.8065992828935042,VIX_INDEX
2014-03-20,15.579999923706055,15.619999885559082,14.5,14.520000457763672,14.520000457763672,0,-0.04049132225946989,-0.04049132225946989,1.0769728682692188,1.1968662083090038,1.15529699383647,0.7908478472650877,0.8090372960999106,VIX_INDEX
2014-03-21,13.960000038146973,15.170000076293945,13.770000457763672,15.0,15.0,0,0.032523160179136756,0.032523160179136756,1.0714180772932984,1.1540441807244766,1.1272185880581729,0.7990897061080313,0.7819579846207337,VIX_INDEX
2014-03-24,14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789,15.09000015258789,0,0.005982081789402222,0.005982081789402222,1.0711439623626948,1.153080831061113,1.0931264859669076,0.8205264653552462,0.782171853604304,VIX_INDEX
2014-03-25,14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672,14.020000457763672,0,-0.07354736863440765,-0.07354736863440765,1.0970938480120602,1.161521018081486,1.0977328093897285,0.8260030600905528,0.7845310845820611,VIX_INDEX
2014-03-26,13.640000343322754,15.279999732971191,13.460000038146973,14.930000305175781,14.930000305175781,0,0.06288771773433496,0.06288771773433496,1.1084242792048962,1.1624674229199679,1.092022820729744,0.8500961765246876,0.7978492140839998,VIX_INDEX
2014-03-27,15.0,15.630000114440918,14.489999771118164,14.619999885559082,14.619999885559082,0,-0.020982185497603324,-0.020982185497603324,1.0995055068912405,1.159678742385996,1.0618943555795475,0.8563101280401949,0.8020789127001955,VIX_INDEX
2014-03-28,14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211,14.40999984741211,0,-0.014468047071533397,-0.014468047071533397,1.0978809449536864,1.159810089643604,1.0310807096363939,0.8647507851448966,0.8036663840515049,VIX_INDEX
2014-03-31,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,13.880000114440918,0,-0.037473436098721516,-0.037473436098721516,1.1060267508853252,1.1624268937214854,1.010233721077688,0.847937778107199,0.8044030907016242,VIX_INDEX
2014-04-01,13.430000305175781,13.5600004196167,13.0600004196167,13.100000381469727,13.100000381469727,0,-0.05783670399674948,-0.05783670399674948,1.0083785864881951,1.156034655891565,1.0049455288660887,0.8320204950568517,0.8027728709854668,VIX_INDEX
2014-04-02,13.170000076293945,13.350000381469727,12.920000076293945,13.09000015258789,13.09000015258789,0,-0.0007636677482945074,-0.0007636677482945074,0.9144181063044744,1.155765334012047,0.974335364665434,0.8310825099307839,0.7993270573049706,VIX_INDEX
2014-04-03,13.020000457763672,13.699999809265137,13.020000457763672,13.369999885559082,13.369999885559082,0,0.02116479097568416,0.02116479097568416,0.9172832733618776,1.1541627933742917,0.9482313104556147,0.8344001450880025,0.8001278291458931,VIX_INDEX
2014-04-04,12.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973,13.960000038146973,0,0.0431827175124959,0.0431827175124959,0.9268507225100908,1.1555619132499,0.9345528540795014,0.8805868414148096,0.8166505258504883,VIX_INDEX
2014-04-07,14.960000038146973,16.010000228881836,14.569999694824219,15.569999694824219,15.569999694824219,0,0.10914986617884637,0.10914986617884637,1.0014532061957215,1.175394840291531,1.0005602117520853,0.8916808680762446,0.8215790768287626,VIX_INDEX
2014-04-08,15.59000015258789,16.200000762939453,14.8100004196167,14.890000343322754,14.890000343322754,0,-0.04465609649247632,-0.04465609649247632,1.0158699486617493,1.1749007260725066,0.9854974872847464,0.898147830100835,0.8218290492647635,VIX_INDEX
2014-04-09,14.579999923706055,14.9399995803833,13.699999809265137,13.819999694824219,13.819999694824219,0,-0.07457307349584794,-0.07457307349584794,1.0387570619687614,1.1848654165199715,0.9985076194761897,0.9023796514896557,0.827653735310407,VIX_INDEX
2014-04-10,13.979999542236328,16.3799991607666,13.8100004196167,15.890000343322754,15.890000343322754,0,0.1395732058974995,0.1395732058974995,1.1470065852138458,1.2167902286703782,1.109839761779607,0.955140306953539,0.8517423744661354,VIX_INDEX
2014-04-11,16.65999984741211,17.850000381469727,15.890000343322754,17.030000686645508,17.030000686645508,0,0.0692865328395166,0.0692865328395166,1.1025942522526648,1.2169298078761515,1.1092452696978994,0.9296365619621134,0.8600370352249289,VIX_INDEX
2014-04-14,16.139999389648438,17.399999618530273,16.100000381469727,16.110000610351562,16.110000610351562,0,-0.055536299918970605,-0.055536299918970605,1.0669489327909114,1.2106590642886386,1.0969201826248463,0.9074284750264076,0.8476256017169008,VIX_INDEX
2014-04-15,16.139999389648438,17.5,15.470000267028809,15.609999656677246,15.609999656677246,0,-0.031528522541815075,-0.031528522541815075,0.9708047762952984,1.2014649940601405,1.0705465219035692,0.9332814859328178,0.8556536342034382,VIX_INDEX
2014-04-16,14.890000343322754,15.270000457763672,14.050000190734863,14.180000305175781,14.180000305175781,0,-0.09607916990802474,-0.09607916990802474,0.9944211734896724,1.2179563080328422,1.103123525452291,0.9312027855420337,0.8594867469348177,VIX_INDEX
2014-04-17,14.09000015258789,14.170000076293945,13.069999694824219,13.359999656677246,13.359999656677246,0,-0.05956740021485708,-0.05956740021485708,1.0020336245445751,1.2236251397708016,1.0943119035300088,0.9014599384620524,0.8641748399303683,VIX_INDEX
2014-04-21,14.100000381469727,14.109999656677246,13.170000076293945,13.25,13.25,0,-0.008267589978457232,-0.008267589978457232,0.9942015218550837,1.2236559084117162,1.0614616939395822,0.8995786693407375,0.8638969066408434,VIX_INDEX
2014-04-22,13.130000114440918,13.260000228881836,12.899999618530273,13.1899995803833,13.1899995803833,0,-0.0045386175162532745,-0.0045386175162532745,0.985126209805109,1.2218599410300468,1.0292766050286384,0.878602629988423,0.8612892963563334,VIX_INDEX
2014-04-23,13.350000381469727,13.75,13.270000457763672,13.270000457763672,13.270000457763672,0,0.0060469479242697246,0.0060469479242697246,0.9851362787292283,1.2218989774390037,0.9981976665156101,0.8574757959094139,0.8606942096779728,VIX_INDEX
2014-04-24,13.359999656677246,14.079999923706055,13.09000015258789,13.319999694824219,13.319999694824219,0,0.003760759360900529,0.003760759360900529,0.9543861971974353,1.2137622287365406,0.9678990202561691,0.8566250668568716,0.8610517726607055,VIX_INDEX
2014-04-25,13.930000305175781,14.670000076293945,13.90999984741211,14.0600004196167,14.0600004196167,0,0.0540672740260857,0.0540672740260857,0.9472413186694609,1.0826823718156877,0.9616749174392207,0.8224608424557255,0.8309028571854322,VIX_INDEX
2014-04-28,14.270000457763672,15.279999732971191,13.819999694824219,13.970000267028809,13.970000267028809,0,-0.006421723843917782,-0.006421723843917782,0.9450716217698258,1.080160727396851,0.9327127396488142,0.8338285151409098,0.8272405254874282,VIX_INDEX
2014-04-29,13.880000114440918,14.239999771118164,13.609999656677246,13.710000038146973,13.710000038146973,0,-0.018786696026673558,-0.018786696026673558,0.945898012671128,1.0636262744347187,0.9072443570663287,0.8228359574709044,0.822018410175621,VIX_INDEX
2014-04-30,14.050000190734863,14.180000305175781,13.34000015258789,13.40999984741211,13.40999984741211,0,-0.022124810441720027,-0.022124810441720027,0.9401983908735233,1.0462851269807034,0.8838032209986875,0.8278640360566827,0.8201417212635349,VIX_INDEX
2014-05-01,13.640000343322754,13.75,13.100000381469727,13.25,13.25,0,-0.012003133482691424,-0.012003133482691424,0.9188441297045058,1.046403778482896,0.8581492076949401,0.8303009269591362,0.8157160969055527,VIX_INDEX
2014-05-02,13.149999618530273,13.5,12.829999923706055,12.90999984741211,12.90999984741211,0,-0.025995359393036526,-0.025995359393036526,0.9234416535720192,1.0383346964513778,0.838124293050977,0.8342512461525232,0.8100164797758695,VIX_INDEX
2014-05-05,13.949999809265137,14.199999809265137,13.079999923706055,13.289999961853027,13.289999961853027,0,0.029009676815607666,0.029009676815607666,0.9261735440814985,0.9902382113046925,0.8203838116163261,0.844968573423032,0.7936195841434421,VIX_INDEX
2014-05-06,13.649999618530273,13.899999618530273,13.279999732971191,13.800000190734863,13.800000190734863,0,0.03765673612972353,0.03765673612972353,0.923098411112307,0.9697718006498055,0.808757338558774,0.7958441828674612,0.7889770952857044,VIX_INDEX
2014-05-07,13.640000343322754,14.489999771118164,13.390000343322754,13.399999618530273,13.399999618530273,0,-0.02941392749555062,-0.02941392749555062,0.8363388615305596,0.9659562720356686,0.7924169579007628,0.7886063362022534,0.7888477155563988,VIX_INDEX
2014-05-08,13.6899995803833,13.880000114440918,12.920000076293945,13.430000305175781,13.430000305175781,0,0.002236354769609471,0.002236354769609471,0.8255456624148381,0.9230272690665347,0.7683259571642295,0.7805781238294089,0.7823180193536433,VIX_INDEX
2014-05-09,13.550000190734863,14.029999732971191,12.869999885559082,12.920000076293945,12.920000076293945,0,-0.03871452899902473,-0.03871452899902473,0.7962471175127981,0.8956839822488616,0.7599785319139669,0.7804115057914648,0.7836106421821707,VIX_INDEX
2014-05-12,12.460000038146973,12.579999923706055,11.880000114440918,12.229999542236328,12.229999542236328,0,-0.05488459199005212,-0.05488459199005212,0.6229815438386856,0.9017466298530525,0.7671111924702761,0.7050971640410886,0.7849421133175191,VIX_INDEX
